age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.067,2.273,2.368,1.936,2.059,2.053,1.622
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.173,2.067,2.273,2.368,1.936,2.059,2.053
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.615,2.173,2.067,2.273,2.368,1.936,2.059
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.436,2.615,2.173,2.067,2.273,2.368,1.936
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.312,2.436,2.615,2.173,2.067,2.273,2.368
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.54,2.312,2.436,2.615,2.173,2.067,2.273
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.341,2.54,2.312,2.436,2.615,2.173,2.067
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.336,2.341,2.54,2.312,2.436,2.615,2.173
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.33,2.336,2.341,2.54,2.312,2.436,2.615
34.0,33.0,32.0,31.0,30.0,29.0,28.0,1.824,2.33,2.336,2.341,2.54,2.312,2.436
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.826,1.824,2.33,2.336,2.341,2.54,2.312
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.223,2.826,1.824,2.33,2.336,2.341,2.54
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.985,2.223,2.826,1.824,2.33,2.336,2.341
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.548,1.985,2.223,2.826,1.824,2.33,2.336
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.357,2.548,1.985,2.223,2.826,1.824,2.33
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.426,2.357,2.548,1.985,2.223,2.826,1.824
41.0,40.0,39.0,38.0,37.0,36.0,35.0,1.857,2.426,2.357,2.548,1.985,2.223,2.826
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.345,1.857,2.426,2.357,2.548,1.985,2.223
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.457,2.345,1.857,2.426,2.357,2.548,1.985
44.0,43.0,42.0,41.0,40.0,39.0,38.0,1.754,2.457,2.345,1.857,2.426,2.357,2.548
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.658,1.754,2.457,2.345,1.857,2.426,2.357
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.693,2.658,1.754,2.457,2.345,1.857,2.426
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.391,2.693,2.658,1.754,2.457,2.345,1.857
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.147,2.391,2.693,2.658,1.754,2.457,2.345
49.0,48.0,47.0,46.0,45.0,44.0,43.0,3.167,2.147,2.391,2.693,2.658,1.754,2.457
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.359,3.167,2.147,2.391,2.693,2.658,1.754
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.854,2.359,3.167,2.147,2.391,2.693,2.658
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.662,2.854,2.359,3.167,2.147,2.391,2.693
53.0,52.0,51.0,50.0,49.0,48.0,47.0,1.62,2.662,2.854,2.359,3.167,2.147,2.391
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.759,1.62,2.662,2.854,2.359,3.167,2.147
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.74,2.759,1.62,2.662,2.854,2.359,3.167
56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.598,2.74,2.759,1.62,2.662,2.854,2.359
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.763,3.598,2.74,2.759,1.62,2.662,2.854
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.872,2.763,3.598,2.74,2.759,1.62,2.662
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.751,2.872,2.763,3.598,2.74,2.759,1.62
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.947,2.751,2.872,2.763,3.598,2.74,2.759
61.0,60.0,59.0,58.0,57.0,56.0,55.0,3.069,2.947,2.751,2.872,2.763,3.598,2.74
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.523,3.069,2.947,2.751,2.872,2.763,3.598
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.741,2.523,3.069,2.947,2.751,2.872,2.763
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.424,2.741,2.523,3.069,2.947,2.751,2.872
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.254,2.424,2.741,2.523,3.069,2.947,2.751
66.0,65.0,64.0,63.0,62.0,61.0,60.0,1.025,2.254,2.424,2.741,2.523,3.069,2.947
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.869,1.025,2.254,2.424,2.741,2.523,3.069
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.165,2.869,1.025,2.254,2.424,2.741,2.523
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.303,2.205,1.255,1.324,1.124,0.868,0.67
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.656,1.303,2.205,1.255,1.324,1.124,0.868
9.0,8.0,7.0,6.0,5.0,4.0,3.0,0.956,1.656,1.303,2.205,1.255,1.324,1.124
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.97,0.956,1.656,1.303,2.205,1.255,1.324
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.673,1.97,0.956,1.656,1.303,2.205,1.255
12.0,11.0,10.0,9.0,8.0,7.0,6.0,2.396,1.673,1.97,0.956,1.656,1.303,2.205
13.0,12.0,11.0,10.0,9.0,8.0,7.0,2.038,2.396,1.673,1.97,0.956,1.656,1.303
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.373,2.038,2.396,1.673,1.97,0.956,1.656
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.317,2.373,2.038,2.396,1.673,1.97,0.956
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.948,2.317,2.373,2.038,2.396,1.673,1.97
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.281,1.948,2.317,2.373,2.038,2.396,1.673
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.588,2.281,1.948,2.317,2.373,2.038,2.396
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.0,2.588,2.281,1.948,2.317,2.373,2.038
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.56,2.0,2.588,2.281,1.948,2.317,2.373
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.371,2.56,2.0,2.588,2.281,1.948,2.317
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.527,2.371,2.56,2.0,2.588,2.281,1.948
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.123,2.527,2.371,2.56,2.0,2.588,2.281
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.135,2.123,2.527,2.371,2.56,2.0,2.588
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.386,2.135,2.123,2.527,2.371,2.56,2.0
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.388,2.386,2.135,2.123,2.527,2.371,2.56
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.702,2.388,2.386,2.135,2.123,2.527,2.371
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.419,2.702,2.388,2.386,2.135,2.123,2.527
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.599,2.419,2.702,2.388,2.386,2.135,2.123
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.101,2.599,2.419,2.702,2.388,2.386,2.135
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.542,2.101,2.599,2.419,2.702,2.388,2.386
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.127,2.542,2.101,2.599,2.419,2.702,2.388
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.738,2.127,2.542,2.101,2.599,2.419,2.702
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.631,2.738,2.127,2.542,2.101,2.599,2.419
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.836,2.631,2.738,2.127,2.542,2.101,2.599
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.492,2.836,2.631,2.738,2.127,2.542,2.101
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.764,2.492,2.836,2.631,2.738,2.127,2.542
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.727,2.764,2.492,2.836,2.631,2.738,2.127
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.575,2.727,2.764,2.492,2.836,2.631,2.738
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.277,2.575,2.727,2.764,2.492,2.836,2.631
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.911,2.277,2.575,2.727,2.764,2.492,2.836
42.0,41.0,40.0,39.0,38.0,37.0,36.0,1.396,2.911,2.277,2.575,2.727,2.764,2.492
43.0,42.0,41.0,40.0,39.0,38.0,37.0,1.101,1.396,2.911,2.277,2.575,2.727,2.764
44.0,43.0,42.0,41.0,40.0,39.0,38.0,1.106,1.101,1.396,2.911,2.277,2.575,2.727
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.056,1.106,1.101,1.396,2.911,2.277,2.575
46.0,45.0,44.0,43.0,42.0,41.0,40.0,1.884,2.056,1.106,1.101,1.396,2.911,2.277
47.0,46.0,45.0,44.0,43.0,42.0,41.0,3.013,1.884,2.056,1.106,1.101,1.396,2.911
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.614,3.013,1.884,2.056,1.106,1.101,1.396
49.0,48.0,47.0,46.0,45.0,44.0,43.0,3.403,2.614,3.013,1.884,2.056,1.106,1.101
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.306,3.403,2.614,3.013,1.884,2.056,1.106
51.0,50.0,49.0,48.0,47.0,46.0,45.0,3.347,2.306,3.403,2.614,3.013,1.884,2.056
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.704,3.347,2.306,3.403,2.614,3.013,1.884
53.0,52.0,51.0,50.0,49.0,48.0,47.0,3.536,2.704,3.347,2.306,3.403,2.614,3.013
54.0,53.0,52.0,51.0,50.0,49.0,48.0,3.748,3.536,2.704,3.347,2.306,3.403,2.614
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.949,3.748,3.536,2.704,3.347,2.306,3.403
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.105,2.949,3.748,3.536,2.704,3.347,2.306
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.774,2.105,2.949,3.748,3.536,2.704,3.347
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.768,2.774,2.105,2.949,3.748,3.536,2.704
59.0,58.0,57.0,56.0,55.0,54.0,53.0,1.782,2.768,2.774,2.105,2.949,3.748,3.536
60.0,59.0,58.0,57.0,56.0,55.0,54.0,1.491,1.782,2.768,2.774,2.105,2.949,3.748
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.095,1.491,1.782,2.768,2.774,2.105,2.949
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.004,2.095,1.491,1.782,2.768,2.774,2.105
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.808,2.004,2.095,1.491,1.782,2.768,2.774
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.516,2.808,2.004,2.095,1.491,1.782,2.768
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.5,2.516,2.808,2.004,2.095,1.491,1.782
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.336,2.5,2.516,2.808,2.004,2.095,1.491
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.192,2.336,2.5,2.516,2.808,2.004,2.095
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.608,2.192,2.336,2.5,2.516,2.808,2.004
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.635,1.379,1.343,0.879,0.888,1.294,0.992
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.78,1.635,1.379,1.343,0.879,0.888,1.294
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.658,1.78,1.635,1.379,1.343,0.879,0.888
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.526,1.658,1.78,1.635,1.379,1.343,0.879
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.523,1.526,1.658,1.78,1.635,1.379,1.343
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.534,1.523,1.526,1.658,1.78,1.635,1.379
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.634,1.534,1.523,1.526,1.658,1.78,1.635
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.769,1.634,1.534,1.523,1.526,1.658,1.78
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.521,1.769,1.634,1.534,1.523,1.526,1.658
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.619,1.521,1.769,1.634,1.534,1.523,1.526
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.79,1.619,1.521,1.769,1.634,1.534,1.523
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.939,1.79,1.619,1.521,1.769,1.634,1.534
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.901,1.939,1.79,1.619,1.521,1.769,1.634
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.492,1.901,1.939,1.79,1.619,1.521,1.769
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.558,1.492,1.901,1.939,1.79,1.619,1.521
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.785,1.558,1.492,1.901,1.939,1.79,1.619
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.096,1.785,1.558,1.492,1.901,1.939,1.79
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.516,2.096,1.785,1.558,1.492,1.901,1.939
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.073,1.516,2.096,1.785,1.558,1.492,1.901
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.021,2.073,1.516,2.096,1.785,1.558,1.492
27.0,26.0,25.0,24.0,23.0,22.0,21.0,1.789,2.021,2.073,1.516,2.096,1.785,1.558
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.052,1.789,2.021,2.073,1.516,2.096,1.785
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.113,2.052,1.789,2.021,2.073,1.516,2.096
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.078,2.113,2.052,1.789,2.021,2.073,1.516
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.014,2.078,2.113,2.052,1.789,2.021,2.073
32.0,31.0,30.0,29.0,28.0,27.0,26.0,1.969,2.014,2.078,2.113,2.052,1.789,2.021
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.096,1.969,2.014,2.078,2.113,2.052,1.789
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.089,2.096,1.969,2.014,2.078,2.113,2.052
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.458,2.089,2.096,1.969,2.014,2.078,2.113
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.138,2.458,2.089,2.096,1.969,2.014,2.078
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.906,2.138,2.458,2.089,2.096,1.969,2.014
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.242,1.906,2.138,2.458,2.089,2.096,1.969
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.317,2.242,1.906,2.138,2.458,2.089,2.096
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.029,2.317,2.242,1.906,2.138,2.458,2.089
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.138,2.029,2.317,2.242,1.906,2.138,2.458
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.577,2.138,2.029,2.317,2.242,1.906,2.138
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.612,2.577,2.138,2.029,2.317,2.242,1.906
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.207,2.612,2.577,2.138,2.029,2.317,2.242
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.13,2.207,2.612,2.577,2.138,2.029,2.317
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.445,2.13,2.207,2.612,2.577,2.138,2.029
47.0,46.0,45.0,44.0,43.0,42.0,41.0,1.677,2.445,2.13,2.207,2.612,2.577,2.138
48.0,47.0,46.0,45.0,44.0,43.0,42.0,1.917,1.677,2.445,2.13,2.207,2.612,2.577
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.653,1.917,1.677,2.445,2.13,2.207,2.612
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.765,2.653,1.917,1.677,2.445,2.13,2.207
51.0,50.0,49.0,48.0,47.0,46.0,45.0,3.122,2.765,2.653,1.917,1.677,2.445,2.13
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.446,3.122,2.765,2.653,1.917,1.677,2.445
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.615,2.446,3.122,2.765,2.653,1.917,1.677
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.405,2.615,2.446,3.122,2.765,2.653,1.917
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.208,2.405,2.615,2.446,3.122,2.765,2.653
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.036,2.208,2.405,2.615,2.446,3.122,2.765
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.478,2.036,2.208,2.405,2.615,2.446,3.122
58.0,57.0,56.0,55.0,54.0,53.0,52.0,1.664,2.478,2.036,2.208,2.405,2.615,2.446
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.01,1.664,2.478,2.036,2.208,2.405,2.615
60.0,59.0,58.0,57.0,56.0,55.0,54.0,1.922,2.01,1.664,2.478,2.036,2.208,2.405
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.32,1.922,2.01,1.664,2.478,2.036,2.208
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.731,2.32,1.922,2.01,1.664,2.478,2.036
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.551,2.731,2.32,1.922,2.01,1.664,2.478
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.232,2.551,2.731,2.32,1.922,2.01,1.664
65.0,64.0,63.0,62.0,61.0,60.0,59.0,1.756,2.232,2.551,2.731,2.32,1.922,2.01
66.0,65.0,64.0,63.0,62.0,61.0,60.0,1.647,1.756,2.232,2.551,2.731,2.32,1.922
67.0,66.0,65.0,64.0,63.0,62.0,61.0,1.711,1.647,1.756,2.232,2.551,2.731,2.32
68.0,67.0,66.0,65.0,64.0,63.0,62.0,1.709,1.711,1.647,1.756,2.232,2.551,2.731
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.77,1.611,1.084,1.349,0.324,1.113,1.274
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.657,1.77,1.611,1.084,1.349,0.324,1.113
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.988,1.657,1.77,1.611,1.084,1.349,0.324
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.694,1.988,1.657,1.77,1.611,1.084,1.349
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.155,1.694,1.988,1.657,1.77,1.611,1.084
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.147,1.155,1.694,1.988,1.657,1.77,1.611
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.706,1.147,1.155,1.694,1.988,1.657,1.77
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.807,1.706,1.147,1.155,1.694,1.988,1.657
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.93,1.807,1.706,1.147,1.155,1.694,1.988
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.288,1.93,1.807,1.706,1.147,1.155,1.694
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.879,2.288,1.93,1.807,1.706,1.147,1.155
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.002,1.879,2.288,1.93,1.807,1.706,1.147
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.431,2.002,1.879,2.288,1.93,1.807,1.706
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.438,1.431,2.002,1.879,2.288,1.93,1.807
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.519,2.438,1.431,2.002,1.879,2.288,1.93
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.022,1.519,2.438,1.431,2.002,1.879,2.288
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.771,2.022,1.519,2.438,1.431,2.002,1.879
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.885,1.771,2.022,1.519,2.438,1.431,2.002
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.03,1.885,1.771,2.022,1.519,2.438,1.431
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.965,2.03,1.885,1.771,2.022,1.519,2.438
27.0,26.0,25.0,24.0,23.0,22.0,21.0,1.969,1.965,2.03,1.885,1.771,2.022,1.519
28.0,27.0,26.0,25.0,24.0,23.0,22.0,1.587,1.969,1.965,2.03,1.885,1.771,2.022
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.922,1.587,1.969,1.965,2.03,1.885,1.771
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.088,1.922,1.587,1.969,1.965,2.03,1.885
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.27,2.088,1.922,1.587,1.969,1.965,2.03
32.0,31.0,30.0,29.0,28.0,27.0,26.0,1.86,2.27,2.088,1.922,1.587,1.969,1.965
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.56,1.86,2.27,2.088,1.922,1.587,1.969
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.369,2.56,1.86,2.27,2.088,1.922,1.587
35.0,34.0,33.0,32.0,31.0,30.0,29.0,1.909,2.369,2.56,1.86,2.27,2.088,1.922
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.121,1.909,2.369,2.56,1.86,2.27,2.088
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.386,2.121,1.909,2.369,2.56,1.86,2.27
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.455,2.386,2.121,1.909,2.369,2.56,1.86
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.496,2.455,2.386,2.121,1.909,2.369,2.56
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.66,2.496,2.455,2.386,2.121,1.909,2.369
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.9,2.66,2.496,2.455,2.386,2.121,1.909
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.642,2.9,2.66,2.496,2.455,2.386,2.121
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.139,2.642,2.9,2.66,2.496,2.455,2.386
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.45,2.139,2.642,2.9,2.66,2.496,2.455
45.0,44.0,43.0,42.0,41.0,40.0,39.0,3.005,2.45,2.139,2.642,2.9,2.66,2.496
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.542,3.005,2.45,2.139,2.642,2.9,2.66
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.565,2.542,3.005,2.45,2.139,2.642,2.9
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.997,2.565,2.542,3.005,2.45,2.139,2.642
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.937,2.997,2.565,2.542,3.005,2.45,2.139
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.937,2.937,2.997,2.565,2.542,3.005,2.45
51.0,50.0,49.0,48.0,47.0,46.0,45.0,3.128,2.937,2.937,2.997,2.565,2.542,3.005
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.493,3.128,2.937,2.937,2.997,2.565,2.542
53.0,52.0,51.0,50.0,49.0,48.0,47.0,3.308,2.493,3.128,2.937,2.937,2.997,2.565
54.0,53.0,52.0,51.0,50.0,49.0,48.0,3.052,3.308,2.493,3.128,2.937,2.937,2.997
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.671,3.052,3.308,2.493,3.128,2.937,2.937
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.299,2.671,3.052,3.308,2.493,3.128,2.937
57.0,56.0,55.0,54.0,53.0,52.0,51.0,3.289,2.299,2.671,3.052,3.308,2.493,3.128
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.919,3.289,2.299,2.671,3.052,3.308,2.493
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.572,2.919,3.289,2.299,2.671,3.052,3.308
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.551,2.572,2.919,3.289,2.299,2.671,3.052
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.994,2.551,2.572,2.919,3.289,2.299,2.671
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.877,2.994,2.551,2.572,2.919,3.289,2.299
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.839,2.877,2.994,2.551,2.572,2.919,3.289
64.0,63.0,62.0,61.0,60.0,59.0,58.0,3.438,2.839,2.877,2.994,2.551,2.572,2.919
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.64,3.438,2.839,2.877,2.994,2.551,2.572
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.104,2.64,3.438,2.839,2.877,2.994,2.551
67.0,66.0,65.0,64.0,63.0,62.0,61.0,1.659,2.104,2.64,3.438,2.839,2.877,2.994
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.508,1.659,2.104,2.64,3.438,2.839,2.877
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.584,1.514,1.32,1.859,0.799,1.316,1.095
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.271,1.584,1.514,1.32,1.859,0.799,1.316
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.283,1.271,1.584,1.514,1.32,1.859,0.799
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.107,1.283,1.271,1.584,1.514,1.32,1.859
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.364,1.107,1.283,1.271,1.584,1.514,1.32
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.356,1.364,1.107,1.283,1.271,1.584,1.514
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.565,1.356,1.364,1.107,1.283,1.271,1.584
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.833,1.565,1.356,1.364,1.107,1.283,1.271
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.838,1.833,1.565,1.356,1.364,1.107,1.283
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.718,1.838,1.833,1.565,1.356,1.364,1.107
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.866,1.718,1.838,1.833,1.565,1.356,1.364
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.998,1.866,1.718,1.838,1.833,1.565,1.356
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.783,1.998,1.866,1.718,1.838,1.833,1.565
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.867,1.783,1.998,1.866,1.718,1.838,1.833
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.891,1.867,1.783,1.998,1.866,1.718,1.838
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.812,1.891,1.867,1.783,1.998,1.866,1.718
23.0,22.0,21.0,20.0,19.0,18.0,17.0,1.555,1.812,1.891,1.867,1.783,1.998,1.866
24.0,23.0,22.0,21.0,20.0,19.0,18.0,1.841,1.555,1.812,1.891,1.867,1.783,1.998
